alternative_name,description,id,name,name_de,original_name,pid,source
,,4076,Power Take-off,Zapfwelle/Nebenantrieb,,1726,
,,1727,Coupling Hydraulic Components,Kupplungshydraulikkomponenten,,1702,
,,1728,Coupling Slats,Kupplungslamellen,,1702,
,,1729,Power Take Off,Zapfwelle,,1702,
,,1730,Automatic Transmission Oil Pump Parts,Automatikgetriebeölpumpenteile,,1702,
,,4030,Various Hidden Switches,Diverse verdeckte Schalter,,1730,
,,1731,Output Shaft,Ausgangswelle,,1702,
,,1732,Compensation Cone Wheel,Ausgleichskegelrad,,1702,
,,1733,Multiple Lsd,Mehrfach-LSD (Limited Slip Differential),,1702,
,,1734,Automatic Transmission Clutch,Kupplung für Automatikgetriebe,,1702,
,,3432,Transmission Components,Getriebeteile,,1734,
,,3647,Automatic Transmission (ICE Powertrain),Automatikgetriebe (Verbrennungsmotor-Antrieb),,1734,
,,3801,Automatic Transmission Assembly,Automatikgetriebe-Montage,,3647,
,,3802,Automatic Transmission Carrier,Automatikgetriebe-Träger,,3647,
,,3803,Automatic Transmission Control Parts,Automatikgetriebe-Steuerteile,,3647,
,,3804,Automatic Transmission Fluid Pump,Automatikgetriebeölpumpe,,3647,
,,3805,Automatic Transmission Fluid Pump Front Body,Automatikgetriebeölpumpe vordere Karosserie,,3647,
,,3806,Automatic Transmission Fluid Pump Parts,Pumpenbauteile für Automatikgetriebeöle,,3647,
,,3807,Automatic Transmission Fluid Pump Rear Cover,Rückdeckel der Automatikgetriebeölpumpe,,3647,
,,3809,Automatic Transmission Valve Body,Ventilgehäuse für Automatikgetriebe,,3647,
,,3963,Other Automatic Transmission Parts,Sonstige Teile für Automatikgetriebe,,3647,
,,3694,AMT (Automated Manual Transmission),Automatisiertes Schaltgetriebe,,1734,
,,3792,AMT Assembly,AMT-Montage,,3694,
,,3793,AMT Parts,AMT-Teile,,3694,
,,3704,Clutch (Transmission),Kupplung (Getriebe),,1734,
,,3839,Clutch Assembly,Kupplungsgetriebe,,3704,
,,3840,Clutch Master Cylinder / Pump,Kupplungs-Hauptzylinder / -pumpe,,3704,
,,3967,Other Clutch Parts,Sonstige Kupplungsteile,,3704,
,,3708,CVT (Continously Variable Transmission),Stufenlose Getriebe,,1734,
,,3852,CVT Assembly,CVT-Montage,,3708,
,,3853,CVT Belt,CVT-Keilriemen,,3708,
,,3710,DCT (Dual Clutch Transmission),Doppelkupplungsgetriebe,,1734,
,,3860,DCT Assembly,DCT-Montage,,3710,
,,3861,DCT Parts,DCT-Bauteile,,3710,
,,1735,Counter Shaft,Zwischenwelle,,1702,
,,1736,Automatic Transmission Parts,Teile für Automatikgetriebe,,1702,
,,1737,Axle,Achse,,1702,
,,1738,Rear Axle Module (Drivetrain),Hinterachsmodul (Antriebsstrang),,1737,
,,1739,Front Axle (Axle),Vorderachse (Achse),,1737,
,,1740,Driveshaft,Antriebswelle,,1737,
,,1741,Front Axle Corner Module (Axle),Vorderachse Eckmodul (Achse),,1737,
,,3818,Brake Pedal,Bremspedal,,1741,
,,1742,Front Axle Module (Axle),Vorderachsmodul (Achse),,1737,
,,1743,Propeller Shaft Center Bearing,Propellerwellen-Mittellager,,1737,
,,1744,Rear Axle (Drivetrain),Hinterachse (Antriebsstrang),,1737,
,,1745,Axle Parts,Achsteile,,1737,
,,1746,Axle Shaft,Achswelle,,1737,
,,1747,Cardan Joint (Axle),Kardanwelle (Antriebswelle),,1737,
,,1748,Propeller Shaft (Axle),Antriebswelle,,1737,
,,1749,Axle Module,Achsmodul,,1737,
,,1750,Clutch Cover,Kupplungsabdeckung,,1702,
,,1751,Lock Up Mechanism Parts,Sperrmechanismus-Teile,,1702,
,,1752,Sleeve,Hülse,,1702,
,,1753,Transmission Gear,Getriebe,,1702,
,,1754,Viscous Lsd,Viskose LSD,,1702,
,,1755,Drive Understood,Triebwerk Unterschutz,,1702,
,,1756,Coupling,Kupplungen,,1702,
,,1757,Contribution Parts <DIN A4 for Rear Axles,Umformteile <DIN A4 für Hinterachsen,,1702,
,,1758,CVT ECU,CVT ECU,,1702,
,,1759,CVT Parts,CVT -Teile,,1702,
,,1760,Torque Converter Parts,Drehmomentwandlerteile,,1702,
,,1761,"""Individual Parts Circuit, Switching Elements""","""Einzelteile Schaltung, Schaltelemente""",,1702,
,,1762,Transmission Case,Getriebegehäuse,,1702,
,,1763,Transmission Drive Chain,Getriebe Antriebskette,,1702,
,,1764,Clutch Pressure Plate,Kupplungsdruckplatte,,1702,
,,1765,Compensation Elements,Ausgleichselemente,,1702,
,,1766,"""Bug Bearing, Cone Warehouse, Roller Bearing""","""Kugellager, Kegellager, Rollenlager""",,1702,
,,1767,CVT Belts,CVT-Riemen,,1702,
,,1768,Clutch Parts,Kupplungsteile,,1702,
,,1769,Clutch Spring,Kupplungsfeder,,1702,
,,1770,Diaphragm (Drivetrain),Membran (Antrieb),,1702,
,,1771,Differential,Differential,,1702,
,,1772,Differential Case,Differentialgehäuse,,1771,
,,1773,Differential Pinion Gear,Differenzialritzelzahnrad,,1771,
,,1774,Differential Drive Pinion Gear,Differentialantrieb-Ritzelzahnrad,,1771,
,,1775,Other Differential Parts,Sonstige Differenzialteile,,1771,
,,1776,End Wave,Endwelle,,1702,
,,1777,Other Driveline Parts,Sonstige Antriebsstrangkomponenten,,1702,
,,3583,ABS ECU (Brake System),ABS-Steuergerät (Bremssystem),,1777,
,,3685,ABS / TCS / ESC,ABS / Traktionskontrolle / ESP,,1777,
,,3881,Electronic Stability Control (ESC),Elektronische Stabilitätskontrolle (ESC),,3685,
,,3883,ESC System Parts, Teile des ESC-Systems,,3685,
,,4019,TCS Parts,TCS-Teile,,3685,
,,4024,Traction Control System (TCS),Antriebsschlupfregelung,,3685,
,,3713,Electric Brake (Brake-by-wire),Elektro-Bremse (Bremse-durch-Draht),,1777,
,,3744,Other Brake Parts,Weitere Bremsteile,,1777,
,,1778,Power Take-off,Zapfwelle/Nebenantrieb,,1702,
,,1779,Input Shaft,Eingangswelle,,1702,
,,1780,Lock Up Mechanism,Sperrmechanismus,,1702,
,,1781,Shift Lever Parts,Schalthebelteile,,1702,
,,1782,Sun Gear,Sonnenausrüstung,,1702,
,,1783,Limited Slip Differential (LSD),Sperrdifferential,,1702,
,,1784,"""Other LSD, LSD Parts""","""Sonstige LSD, LSD-Teile""",,1783,
,,1785,Synchronizer Hub,Synchronnabe,,1702,
,,1786,Distributor Gear Trunk Engine,Verteilergetriebe Rumpfmotor,,1702,
,,1787,Documents CNG,Unterlagen CNG,,1702,
,,3625,Tire & Wheel,Reifen & Felge,,1702,
,,3452,Wheels & Hubs,Räder & Naben,,3625,
,,3759,Steel Wheel (Tire & Wheel),Stahlrad (Reifen & Rad),,3625,
,,3767,Tire Valve / Valve Core,Ventil / Ventilkern,,3625,
,,3781,Wheel Cap / Cover,Radkappe,,3625,
,,1788,Transmission,Getriebe,,1701,
,,1789,Countershaft,Ausgleichswelle,,1788,
,,3689,Alloy Wheel (Wheels),Leichtmetallrad (Räder),,1789,
,,1790,Transmission Components,Getriebeteile,,1788,
,,1791,Compensation Gearbox Raw,Ausgleichsgetriebegehäuse Roh,,1790,
,,1792,Belt Tensioner Hydraulic,Riemenspanner hydraulisch,,1790,
,,1793,Belt Tensioner Mechanically,Riemenspanner mechanisch,,1790,
,,1794,Compensatory Gearbox Ready for Installation,Ausgleichsgetriebegehäuse Einbaufertig,,1790,
,,1795,Clutch Pedal,Kupplungspedal,,1790,
,,1796,Clutch Line,Kupplungsleitung,,1790,
,,1797,Belt Disk Metal,Riemenscheibe Metall,,1790,
,,1798,Clutch Hose,Kupplungsschlauch,,1790,
,,1799,"""Gearing Housing, Clutch Housing""","""Getriebegehäuse, Kupplungsgehäuse""",,1790,
,,1800,Gearbox Devices,Getriebesteuergeräte,,1790,
,,1801,Distribution Gear,Verteilergetriebe,,1790,
,,1802,Gear Oil Pump,Getriebeölpumpe,,1790,
,,1803,Gearsmith Parts,Getriebe-Schmiedeteile,,1790,
,,1804,Gearing Oil Line,Getriebeölleitung,,1790,
,,1805,Automatic Transmission Shift Lock Mechanism,Automatikgetriebe-Schaltsperre,,1790,
,,1806,Geared Oil Line,Getriebeölleitung,,1790,
,,1807,Automatic Transmission Selenoid,Automatikgetriebe-Selenoid,,1790,
,,1808,Automatic Trasmission Oil Pump Front Body,"""Ölpumpe für Automatikgetriebe, vorderes Gehäuse""",,1790,
,,1809,Distribution Gearbox,Verteilergetriebe,,1790,
,,1810,Manual Transmission,Schaltgetriebe,,1788,
,,1811,Manual Transmission Assembly,Schaltgetriebe-Montage,,1810,
,,1812,Other Manual Transmission Parts,Sonstige Teile für manuelle Getriebe,,1810,
,,1813,Sleeves,"""Hülsen, Buchsen""",,1810,
,,1814,Automatic Transmission (ICE Powertrain),Automatikgetriebe (Verbrennungsmotor-Antrieb),,1788,
,,1816,Automatic Transmission Fluid Pump Front Body,Automatikgetriebeölpumpe vordere Karosserie,,1814,
,,1817,Automatic Transmission Fluid Pump Parts,Pumpenbauteile für Automatikgetriebeöle,,1814,
,,1818,Automatic Transmission Fluid Pump Rear Cover,Rückdeckel der Automatikgetriebeölpumpe,,1814,
,,1819,Other Automatic Transmission Parts,Sonstige Teile für Automatikgetriebe,,1814,
,,1820,Automatic Transmission Assembly,Automatikgetriebe-Montage,,1814,
,,1821,Automatic Transmission Carrier,Automatikgetriebe-Träger,,1814,
,,3842,Cockpit Related Parts,Cockpitteile,,1821,
,,1822,Automatic Transmission Control Parts,Automatikgetriebe-Steuerteile,,1814,
,,1823,Automatic Transmission Fluid Pump,Automatikgetriebeölpumpe,,1814,
,,1824,Transmisson Gear Cover,Getriebedeckel,,1788,
,,1825,Return Wave,Rücklaufwelle,,1788,
,,1826,Thrust Valve,Schubumluftventil,,1788,
,,1827,Synchronous Ring,Synchronring,,1788,
,,1828,Flywhell Ring Gear,Schwungrad-Ringzahnrad,,1788,
,,3727,"""Fuel Filter (Fuel, Oil Filter)""","""Kraftstofffilter (Kraftstoff-, Ölfilter)""",,1828,
,,1829,Gearbox,Getriebe,,1788,
,,1830,Clutch (Transmission),Kupplung (Getriebe),,1788,
,,1831,Other Clutch Parts,Sonstige Kupplungsteile,,1830,
,,1832,Clutch Master Cylinder / Pump,Kupplungs-Hauptzylinder / -pumpe,,1830,
,,1833,Clutch Assembly,Kupplungsgetriebe,,1830,
,,1834,Universal Joint,Universalverbindung,,1788,
,,1835,Shaft,Welle,,1788,
,,1836,Shaft Seal,Wellendichtringe,,1788,
,,1837,Waves,Wellen,,1788,
,,1838,Cup Dry,Kupplung trocken,,1788,
,,1839,Cup Wet,Kupplung nass,,1788,
,,1840,DCT (Dual Clutch Transmission),Doppelkupplungsgetriebe,,1788,
,,1841,DCT Assembly,DCT-Montage,,1840,
,,1842,DCT Parts,DCT-Bauteile,,1840,
,,1843,Double Coupling Dry,Doppelkupplung trocken,,1788,
,,1844,Split Wave,Steckwelle,,1788,
,,3946,Luggage / Trunk Trim,Gepäckraumverkleidung,,1844,
,,1845,CVT (Continously Variable Transmission),Stufenlose Getriebe,,1788,
,,1846,CVT Assembly,CVT-Montage,,1845,
,,1847,CVT Belt,CVT-Keilriemen,,1845,
,,1848,Two-mass Swing Wheel,Zweimassenschwungrad,,1788,
,,1849,"""Roller Tow Lever, Cup Tastula, Drive""","""Rollenschlepphebel, Tassenstößel, Antrieb""",,1788,
,,1850,Double Coupling Wet,Doppelkupplung nass,,1788,
,,3673,HV Battery Cooling System,Hochvoltbatterie-Kühlsystem,,1850,
,,3674,Lithium Ion Battery (HV Battery),Lithium-Ionen-Batterie (Hochspannungsbatterie),,1850,
,,3935,LFP,LFP – Lithium-Eisenphosphat,,3674,
,,3956,NMC,NMC,,3674,
,,4038,622 NMC,Nickel-Mangan-Cobalt-Akku 622,,3956,
,,4039,811 NMC,Nickel-Mangan-Cobalt-Akku 811,,3956,
,,3698,Battery Management System,Batteriemanagementsystem,,1850,
,,3700,Cathode Material (HV Battery),Kathodenmaterial (Hochspannungsbatterie),,1850,
,,3733,HV Battery Case,Hochvolt-Batteriegehäuse,,1850,
,,3734,HV Battery Cell,Hochvolt-Batteriezelle,,1850,
,,3735,HV Battery Heating System,Hochvolt-Batterieheizsystem,,1850,
,,3736,HV Battery Module,Hochvolt-Batteriemodul,,1850,
,,3737,HV Battery Pack,Hochvolt-Batteriepaket,,1850,
,,3738,HV Battery System,Hochvolt-Batteriesystem,,1850,
,,1851,Preparation Parts,Aufbereitungsteile,,1788,
,,1852,Transmission Parts,Getriebeteile,,1788,
,,1853,Transmission Rear Cover,Hintere Getriebeabdeckung,,1852,
,,1854,Other Transmission Parts,Sonstige Getriebeteile,,1852,
,,1855,Shift Knob,Schaltknauf,,1852,
,,1856,"""Spool, Barrel""","""Spule, Fass""",,1788,
,,1857,"""Automatic Transmission, Converter""","""Automatikgetriebe, Wandler""",,1788,
,,1858,Direct Circuit,Direktschaltgetriebe,,1857,
,,1859,"""Automatic Transmission (Automatic Transmission, Converter)""",Automatikgetriebe,,1857,
,,1860,AMT (Automated Manual Transmission),Automatisiertes Schaltgetriebe,,1788,
,,1861,AMT Assembly,AMT-Montage,,1860,
,,1862,AMT Parts,AMT-Teile,,1860,
,,1863,Repayment,Tilgergewicht,,1788,
,,1864,asd,,,1701,
,,1865,e-Powertrain,Elektroantrieb,,1701,
,,1866,Battery Material,Batterie Material,,1865,
,,1867,Anode Current Collector,Anodenstromkollektor,,1866,
,,3706,Connecting Rod (Engine Core),Verbindungsstange (Motorkern),,1866,
,,3709,Cylinder Block (Engine Core),Zylinderkopf (Motorkern),,1866,
,,3721,Engine Assambley,Motorenmontage,,1866,
,,1868,Battery Related Parts,Batteriebezogene Teile,,1865,
,,1869,Super Capacitor,Superkondensator,,1868,
,,1870,On-board Battery Charger,Bordnetzladegerät,,1868,
,,1871,Other Battery Related Parts,Weitere batteriebezogene Teile,,1868,
,,1872,BMS (Battery Management System),Batteriemanagementsystem (BMS),,1868,
,,1873,Battery Case,Batteriegehäuse,,1868,
,,1874,Busbar,Stromschiene/Stromleiste,,1868,
,,1875,Charging Equipment (normal / Fast),Ladeausstattung (normal / schnell),,1868,
,,3869,Door Mirror Retraction Motor,Außenspiegeleinfahrmotor,,1875,
,,3910,Fuel Pump Motor (Motor),Kraftstoffpumpenmotor,,1875,
,,3948,Lumbar Support Adjuster Motor,Motor zur Einstellung der Lendenwirbelstütze/Motor für Lendenwirbelstützenverstellung,,1875,
,,3996,Power Seat Motor (Electronics),Sitzmotor (Elektronik),,1875,
,,3997,Power Steering Motor (Electronics),Servomotor (Elektronik),,1875,
,,3728,Fuel Line (Fuel/servo Hoses),Kraftstoffleitung (Kraftstoff-/Servoleitungen),,1868,
,,1876,HV Battery Material,Hochspannungs-Batteriematerial,,1865,
,,1877,Cathode Material (HV Battery Material),Kathodenmaterial (Hochspannungsbatteriematerial),,1876,
,,1878,EV Related Components,EV-bezogene Komponenten,,1865,
,,1879,Drive Motor Parts,Antriebsmotorteile,,1878,
,,1880,Drive Motor Shaft,Antriebsmotorwelle,,1878,
,,1881,Battery Cooling Plate,Batteriekühlplatte,,1878,
,,1882,Battery Management System (BMS),Batterie-Management-System (BMS),,1878,
,,1883,Fuel Cell,Brennstoffzelle,,1878,
,,1884,Fuel Cell Stack,Brennstoffzellenstapel,,1878,
,,1885,SiC Devices for Inverter,SiC-Geräte für den Wechselrichter,,1878,
,,3388,Seat Recliner,Sitzlehne,,1885,
,,3389,Seating,Sitze,,1885,
,,3390,Seating Components,Sitzkomponenten,,1885,
,,3731,Headrests,Kopfstützen,,1885,
,,1886,Drive Motor Housing,Gehäuse des Antriebsmotors,,1878,
,,1887,Electrical Steel Sheet,Elektrostahlblech,,1878,
,,1888,Inverter Cooling System,Wechselrichter-Kühlsystem,,1878,
,,1889,Power ECU,Strom Ecu,,1878,
,,1890,Rotor Parts for Drive Motor,Rotorteile für Antriebsmotor,,1878,
,,4082,Valvetrain System,Ventilsteuerungssystem,,1890,
,,4084,Timing Chain/Belt,Ketten- oder Zahnriemenantrieb,,1890,
,,4102,Other Valvetrain Parts,Sonstige Ventiltriebteile,,1890,
,,1891,Battery Cooling System Parts,Teile des Batteriekühlsystems,,1878,
,,1892,Cell Contact Systems,Zell-Kontaktier-System (ZKS),,1878,
,,1893,Battery Case (EV Related Components),Batteriegehäuse,,1878,
,,1894,SiC Devices for Converter,SiC-Geräte für den Umrichter,,1878,
,,1896,Fuel Cell System Parts,Teile des Kraftstoffzellensystems,,1878,
,,1897,Various Power Semiconductor Devices for Inverter,verschiedene Leistungshalbleiterbauelemente für Wechselrichter,,1878,
,,1898,Rotor for Drive Motor,Rotor für Antriebsmotor,,1878,
,,1899,Drive Motor Cooling System Parts,Teile des Antriebsmotorkühlsystems,,1878,
,,1900,Permanent Magnet,Dauermagnete,,1878,
,,1902,Stator for Drive Motor,Stator für Antriebsmotor,,1878,
,,1903,Generators for Ev,Generatoren für ev,,1878,
,,1904,Motor Control ECU,Motorsteuergerät ECU,,1878,
,,1905,Motor Permanent Magnet,Dauermagnetmotor,,1878,
,,1906,Stator Parts for Drive Motor,Statorteile für Antriebsmotor,,1878,
,,1907,Other Electrification Parts,Sonstige Elektrifizierungs-Bauteile,,1865,
,,1908,Electric Motor,Elektromotor,,1865,
,,1909,Permanent Magnet Synchronous Motor,Permanentmagnet-Synchronmotor,,1908,
,,1910,Various Motors,Verschiedene Motoren,,1908,
,,1911,HV Battery,HV-Batterie,,1865,
,,1912,Seperrator for Litium Ion Battery,Seperrator für Litiumionenbatterie,,1911,
,,1913,HV Battery Case,Hochvolt-Batteriegehäuse,,1911,
,,1914,Lithium Ion Battery Pack,Lithium -Ionen -Akku,,1911,
,,1915,Lithium Ion Battery (HV Battery),Lithium-Ionen-Batterie (Hochspannungsbatterie),,1911,
,,1916,LFP,LFP – Lithium-Eisenphosphat,,1915,
,,1917,NMC,NMC,,1915,
,,1918,811 NMC,Nickel-Mangan-Cobalt-Akku 811,,1917,
,,1919,622 NMC,Nickel-Mangan-Cobalt-Akku 622,,1917,
,,1920,Nickel Metal Hydride Battery (Ni-MH),Nickel-Metallhydrid-Batterie,,1911,
,,1921,Nickel Metal Hydride Battery Pack,Nickel-Metallhydrid-Batteriepack,,1911,
,,1922,HV Battery Module,Hochvolt-Batteriemodul,,1911,
,,1923,HV Battery Pack,Hochvolt-Batteriepaket,,1911,
,,1924,HV Battery System,Hochvolt-Batteriesystem,,1911,
,,1925,HV Battery Cooling System,Hochvoltbatterie-Kühlsystem,,1911,
,,1926,HV Battery Related Products,HV Battery Related Products,,1911,
,,1927,HV Battery Cell,Hochvolt-Batteriezelle,,1911,
,,1928,HV Battery Heating System,Hochvolt-Batterieheizsystem,,1911,
,,1929,Lithium Ion Battery Modules,Lithium -Ionen -Batteriemodule,,1911,
,,1930,Seperator for Nickel Metal Hydride Battery,Separator für Nickelmetall -Hydrid -Batterie,,1911,
,,1931,Battery Management System,Batteriemanagementsystem,,1911,
,,1932,Cathode Material (HV Battery),Kathodenmaterial (Hochspannungsbatterie),,1911,
,,1933,High-Voltage Battery Cell Modules,Hochvolt-Batteriezellmodule,,1911,
,,1934,High-Voltage Battery Systems,Hochvolt-Batteriesysteme,,1911,
,,1935,Lithium Ion Battery (HV Batteries),Litium-Ionen-Batterie,,1911,
,,1936,Lithium Ion Battery Cells,Lithium -Ionen -Batteriezellen,,1911,
,,1937,Battery Management System (BMS),Batteriemanagementsystem (BMS),,1865,
,,1938,Battery Pack/System,Batteriepaket/Batteriesystem,,1865,
,,1939,Drive Motor,Antriebsmotor,,1865,
,,1940,Drive Motor <Permanent Magnet Synchronous Motor>,Antriebsmotor <Dauermagnet-Synchronmotor>,,1939,
,,1941,Drive Motor Resolver (angle Sensor),Antriebsmotor-Resolver (Winkel-Sensor),,1939,
,,1942,Other Drive Motor Parts,Sonstige Antriebsmotorenteile,,1939,
,,1943,Motor Core for Drive Motor,Kernstück für Antriebsmotor,,1939,
,,1944,Permanent Magnets for Drive Motor,Dauermagnete für Antriebsmotor,,1939,
,,1945,Electrical Steel Sheet for Drive Motor,Elektrostahlblech für Antriebsmotor,,1939,
,,1946,Electric Powertrain System,Elektroantriebssystem,,1865,
,,1947,Electrode,Elektrode,,1865,
,,1948,Electrolyte Membrane,Elektrolyt-Membran,,1865,
,,1949,E-Axle (Electric Powertrain),Elektro-Antriebsachse,,1865,
,,1950,High-Voltage (HV) Battery,Hochspannungsbatterie (HS-Batterie),,1865,
,,1951,Nickel-metal Hydride (Ni-MH) Battery,Nickel-Metall-Hydrid-Batterie (Ni-MH),,1950,
,,1952,Lithium-ion Battery (High-Voltage (HV) Battery),Lithium-ion battery ,,1950,
,,1953,Parts Circumference Combined Heat and Power Plant Electric,Teileumfang Blockheizkraftwerk Electric,,1865,
,,1954,Various Batteries,Verschiedene Batterien,,1865,
,,1956,EV ECU,Elektrofahrzeug-Steuergerät (Electric Vehicle Electronic Control Unit),,1865,
,,1957,EV Cooling System,Elektrofahrzeug-Kühlsystem,,1865,
,,1958,PCU Cooling System Parts,PCU-Kühlsystemteile,,1957,
,,1959,Integrated Thermal Management System for EV,Integriertes Wärmemanagementsystem für EV,,1957,
,,1960,Inverter Cooling System Parts,Wechselrichter-Kühlsystemteile,,1957,
,,1961,PCU Cooling System,PCU-Kühlsystem,,1957,
,,1962,Drive Motor Cooling System,Kühlsystem für Antriebsmotoren,,1957,
,,1963,Thermal Management System Parts for EV,Wärmemanagementsystemteile für EV,,1957,
,,1964,Battery Cooling System,Batteriekühlsystem,,1957,
,,1965,Electric Powertrain System Parts,Elektroantriebssystem-Teile,,1865,
,,1966,Inverter (Electric Powertrain System Parts),Wechselrichter (elektrische Antriebssystemteile),,1965,
,,1967,PCU Parts,PCU-Teile,,1965,
,,1968,EV Speed Reducer (reduction Gear),Elektrofahrzeug-Getriebeuntersetzungsgetriebe,,1965,
,,1969,DC-DC Converter for PCU,DC-DC-Wandler für PCU,,1965,
,,1970,Other Electric Powertrain System Parts,Sonstige Teile des elektrischen Antriebsstrangs,,1965,
,,1971,Generator for HEV,Generator für HEV,,1965,
,,1972,Lithium-ion Battery (Electric Powertrain),Lithium-Ionen-Batterie (Elektroantrieb),,1865,
,,1973,Lithium-ion Battery / Lithium-ion Battery Pack,Lithium-Ionen-Batterie / Lithium-Ionen-Batteriepack,,1972,
,,1974,Lithium-ion Battery Cathode Current Collector,Kathodenstromsammler für Lithium-Ionen-Batterien,,1972,
,,1975,Lithium-ion Battery Cell,Lithium-Ionen-Zelle,,1972,
,,1976,Lithium-ion Battery Electrolyte,Lithium-Ionen-Elektrolyt,,1972,
,,1977,Lithium-ion Battery Module,Lithium-Ionen-Batteriemodul,,1972,
,,1978,Anode Materials / Plates for Lithium-ion Battery,Anodenmaterialien / Platten für Lithium-Ionen-Batterien,,1972,
,,1979,Lithium-ion Battery Anode Current Collector,Anodenstromkollektor für Lithium-Ionen-Batterien,,1972,
,,1980,Cathode Materials / Plates for Lithium-ion Battery,Kathodenmaterialien / Platten für Lithium-Ionen-Batterien,,1972,
,,1981,Lithium-ion Battery Separator,Lithium-Ionen-Batterie-Separator,,1972,
,,1982,Nickel Metal Hydride Battery,Nickel-Metallhydrid-Batterie,,1865,
,,1983,Nickel Metal Hydride Battery / Nickel Metal Hydride Battery Pack,Nickel-Metallhydrid-Akku / Nickel-Metallhydrid-Akkupack,,1982,
,,1984,Nickel Metal Hydride Battery Cell,Nickelhydrid-Metallbatterie-Zelle,,1982,
,,1985,Nickel Metal Hydride Battery Module,Nickel-Metallhydrid-Batteriemodul,,1982,
,,1986,Nickel Metal Hydride Battery Separator,Nickel-Metallhydrid-Batterie-Separator,,1982,
,,1987,Anode Materials / Plates for Nickel Metal Hydride Battery,Anodenmaterialien / Platten für Nickel-Metallhydrid-Batterien,,1982,
,,1988,Cathode Materials / Plates for Nickel Metal Hydride Battery,Kathodenmaterialien / Platten für Nickel-Metallhydrid-Batterie,,1982,
,,1989,Nickel Metal Hydride Battery Current Collector,Nickel-Metallhydrid-Akku-Stromsammler,,1982,
,,1990,Fuel Cell System,Brennstoffzellen-System,,1865,
,,1991,Fuel Cell Stack Parts,Brennstoffzellenstapelteile,,1990,
,,1994,Fuel Cell Electrodes,Brennstoffzellen-Elektroden,,1990,
,,1995,Fuel Cell Stack (Fuel Cell System),Brennstoffzellenstapel (Brennstoffzellensystem),,1990,
,,1996,Fuel Cell Parts,Brennstoffzellenteile,,1990,
,,1997,Fuel Cell Electrolyte Membrane,Brennstoffzellen-Elektrolytmembran,,1990,
,,1998,ICE Powertrain,Ottomotor-Antrieb,,1701,
,,1999,Resolver,Auflösungswiderstand,,1998,
,,2000,Separator EV,Trenvorrichtung Elektrofahrzeug,,1998,
,,2001,Separator Fuel CELL,Trenvorrichtung Brennstoffzelle,,1998,
,,2003,Fuel/servo Hoses,Kraftstoff-/Servoschläuche,,1998,
,,2004,Fuel Line (Fuel/servo Hoses),Kraftstoffleitung (Kraftstoff-/Servoleitungen),,2003,
,,2005,ServoLeitung,Servoleitung,,2003,
,,2006,Control,Steuerleitung,,2003,
,,2007,"""Fuel Container, Filler Tube""","""Kraftstoffbehälter, Einfüllstutzen""",,1998,
,,2008,Filler Tube Metal,Einfüllrohr Metall,,2007,
,,2009,Filler Tube Plastic,Einfüllrohr Kunststoff,,2007,
,,2010,Fuel Container Metal,Kraftstoffbehälter Metall,,2007,
,,2011,Fuel Container Plastic,Kraftstoffbehälter Kunststoff,,2007,
,,2012,Sensors,Sensoren,,1998,
,,2013,Shift Lever,Schalthebel,,1998,
,,2014,Engine Cooling System,Motorkühlungssystem,,1998,
,,2016,Radiator Fan Shroud,Kühlerlüftergehäuse,,2014,
,,2017,Engine Cooling Module (Engine Cooling System),Motorkühlmodul (Motorkühlsystem),,2014,
,,2019,Radiator Cap,Kühlerdeckel,,2014,
,,2034,Starter Motor,Anlasser,,1998,
,,3460,Other,Sonstige,,2034,
,,3646,Binder Jetting (Other- Sand),Binder-Jetting-Verfahren (Sand) / Freistrahl-Bindemittelauftrag,,3460,
,,2035,Diesel Injector Valve,Diesel-Einspritzventil,,1998,
,,2079,Difrential Drive Pinian Gear,Differentielle Antriebspinion,,1998,
,,2080,Electrical Components (Powertrain),Elektrische Komponenten (Antrieb),,1998,
,,2081,Film,Folie,,2080,
,,2082,E-aircraft,E-Flugzeug,,2080,
,,2083,Copper Wire for Electric Motors,Kupferdraht für Elektromotoren,,2080,
,,2084,E-box Holder,Halter E-Box,,2080,
,,2085,El,El,,2080,
,,2086,EV Related Parts,Elektrofahrzeug-bezogene Teile,,1998,
,,2088,Power Distribution Unit,Stromverteilungseinheit,,2086,
,,2089,Starter Battery,Starterbatterie,,1998,
,,2090,Fuel Supply System (ICE Powertrain),Kraftstoffversorgungssystem (Verbrennungsmotoren-Antriebsstrang),,1998,
,,2091,Fuel Evaporator,Kraftstoffverdampfer/Brennstoffverdampfer,,2090,
,,2092,Fuel Tube,Kraftstoffschlauch,,2090,
,,2093,Fuel Filter Parts,Kraftstofffilterteile,,2090,
,,2094,Fuel Pump Housing,Kraftstoffpumpengehäuse,,2090,
,,2095,Fuel Filter Housing,Kraftstofffiltergehäuse,,2090,
,,2096,Diesel Injection System,Diesel-Einspritzsystem,,2090,
,,2097,Fuel Filter (Fuel Supply System),Kraftstofffilter (Kraftstoffversorgungssystem),,2090,
,,2098,Gasoline Fuel Injection System,Einspritzsystem für Benzin,,2090,
,,2099,CNG System,CNG-System,,2090,
,,2100,Common Rail,Common-Rail-Einspritzung / Speichereinspritzung ,,2090,
,,2101,Diesel Injection Pump,Dieseleinspritzpumpe,,2090,
,,2102,Fuel Handling and Evaporative System Parts,Brennstoffhandhabung und Verdampfungssystemteile,,2090,
